gene_id	zcc1	zcc2	zcc3	zcc4	zcc5	zcc6	zcc7	zcc8	zcc9	zcc10	zcc11	zcc12	zcc266	zcc14	zcc15	zcc16	zcc18	zcc19	zcc20	zcc21	zcc22	zcc24	zcc25	zcc26	zcc27	zcc28	zcc29	zcc30	zcc31	zcc32	zcc33	zcc34	zcc35	zcc36	zcc37	zcc38	zcc40	zcc41	zcc42	zcc43	zcc44	zcc45	zcc46	zcc47	zcc49	zcc50	zcc51	zcc52	zcc53	zcc54	zcc55	zcc56	zcc57	zcc58	zcc59	zcc60	zcc61	zcc62	zcc63	zcc64	zcc65	zcc274	zcc67	zcc68	zcc69	zcc70	zcc71	zcc275	zcc72	zcc73	zcc74	zcc75	zcc76	zcc77	zcc276	zcc78	zcc79	zcc80	zcc81	zcc82	zcc83	zcc84	zcc85	zcc86	zcc87	zcc88	zcc90	zcc91	zcc92	zcc93	zcc94	zcc95	zcc96	zcc97	zcc98	zcc279	zcc100	zcc101	zcc102	zcc103	zcc104	zcc281	zcc105	zcc106	zcc108	zcc110	zcc111	zcc112	zcc283	zcc113	zcc114	zcc115	zcc116	zcc117	zcc285	zcc286	zcc120	zcc287	zcc121	zcc123	zcc124	zcc125	zcc126	zcc128	zcc289	zcc129	zcc290	zcc292	zcc131	zcc132	zcc294	zcc295	zcc133	zcc134	zcc297	zcc135	zcc136	zcc299	zcc137	zcc300	zcc138	zcc139	zcc302	zcc140	zcc303	zcc141	zcc142	zcc144	zcc307	zcc308	zcc146	zcc147	zcc149	zcc150	zcc314	zcc315	zcc151	zcc152	zcc316	zcc153	zcc317	zcc155	zcc156	zcc318	zcc157	zcc319	zcc158	zcc160	zcc320	zcc161	zcc162	zcc163	zcc321	zcc164	zcc322	zcc165	zcc166	zcc324	zcc167	zcc168	zcc169	zcc326	zcc170	zcc171	zcc172	zcc173	zcc174	zcc175	zcc328	zcc177	zcc178	zcc331	zcc180	zcc181	zcc182	zcc183	zcc184	zcc185	zcc186	zcc334	zcc335	zcc187	zcc189	zcc337	zcc190	zcc338	zcc339	zcc340	zcc192	zcc342	zcc193	zcc194	zcc344	zcc345	zcc195	zcc347	zcc349	zcc350	zcc196	zcc351	zcc352	zcc354	zcc355	zcc356	zcc198	zcc357	zcc358	zcc359	zcc199	zcc360	zcc361	zcc362	zcc363	zcc364	zcc366	zcc367	zcc368	zcc202	zcc370	zcc371	zcc372	zcc203	zcc373	zcc375	zcc377	zcc204	zcc379	zcc380	zcc381	zcc205	zcc382	zcc383	zcc384	zcc387	zcc388	zcc389	zcc390	zcc391	zcc392	zcc393	zcc394	zcc395	zcc396	zcc397	zcc398	zcc399	zcc400	zcc401	zcc403	zcc404	zcc406	zcc407	zcc408	zcc410	zcc411	zcc412	zcc413	zcc414	zcc415	zcc416	zcc418	zcc419	zcc420	zcc422	zcc423	zcc424	zcc425	zcc432	zcc433	zcc435	zcc436	zcc438	zcc440	zcc442	zcc446	zcc457	zcc458	zcc460	zcc461	zcc463	zcc210	zcc212	zcc213	zcc214	zcc215	zcc217	zcc219	zcc222	zcc223	zcc224	zcc225	zcc226	zcc227	zcc228	zcc229	zcc230	zcc231	zcc232	zcc233	zcc234	zcc235	zcc236	zcc237	zcc238	zcc239	zcc240	zcc241	zcc242	zcc243	zcc244	zcc245	zcc246	zcc247	zcc248	zcc249	zcc250	zcc251	zcc252	zcc208	zcc209	zcc211	zcc216	zcc218	zcc220	zcc221	zcc206	zcc207
PTGS2	168	27	62	420	0	86	192	94	60	433	9577	122	5599	154	68	20	433	112	414	839	2924	599	42	64	83	70	37	42	333	10	53	837	146	615	29	251	16	2119	5830	55	55	0	706	221	55	248	796	279	1052	19	184	35	698	411	151	46515	155	1721	47	124	0	254	543	67	766	244	79	3268	488	330	3720	13	48	1080	3682	1778	438	168	22	588	440	448	227	549	791	176	761	167	1058	402	11	110	2254	386	534	140	1047	1739	11	1260	785	59	0	1400	144	101	188	42	1375	1329	163	88	99	5439	217	170	172	582	173	4252	115	2332	6855	10909	33	310	470	1053	354	520	26	55	331	34	1991	42	0	380	768	383	129	118	99	470	100	339	651	3202	13	326	580	5118	3739	54	154	445	70	338	242	50	32	584	5568	1093	34	155	221	14598	1400	481	1623	353	1526	1375	1935	1329	224	2903	538	108	917	57	54	1124	475	1044	1138	71	105	1646	501	29880	57	98	14620	105	737	205	173	3543	172	1185	34	1110	1975	357	5645	633	227	9119	860	130	322	976	1063	375	984	1339	343	768	153	89	92	488	72	981	183	4690	2315	54	9131	95	5291	584	621	785	349	1927	346	7	274	3651	418	1637	1243	46	1590	55	3140	360	779	811	535	59	295	14394	564	113	72	25	1263	59	78	1334	252	205	365	1585	98	871	19	93	278	453948	246	8	115	48	57	119	354	18	51	3053	1190	417	1360	1324	152	123	3093	24	198	94	530	24	1029	532	1425	64	19	681	36	0	10	392	42	344	48	776	384	0	54	319	54	277	1200	176	63	168	15	367	273	85	262	264	68	17	36	321	187	112	5	18	891	470	161	20	34	254	66	3	38	79	31	2291	1608
PTPRC	5371	1750	1985	1643	74	304	1750	102	3148	414	3778	460	757	1083	844	2446	814	27886	1645	1667	26975	5522	642	1218	3006	335	95	483	749	1072	918	1764	33926	4759	1293	891	178	8713	8252	1898	584	2039	1609	672	49905	1425	903	325	2354	319	908	748	1104	715	2585	1489	10019	1459	89	2803	28464	1446	673	46	31420	10634	271	11180	7900	1562	26981	612	107	1031	45735	2839	1034	60626	234	1734	15554	517	254	4862	1092	2519	2406	2316	6941	5746	795	2231	6334	212	6658	3369	1404	7534	145	1969	136177	301	38440	2172	14743	2347	1862	14166	2463	1811	14782	3612	552	2059	3158	86167	509	34270	1300	23560	631	40832	50526	1754	801	1134	61	1749	351	3185	1646	4576	28802	97	1313	1286	212	2776	1979	1853	2795	22358	316	754	941	1342	1621	770	723	3971	3006	1859	26211	905	33	5379	17877	8328	1244	4012	15062	31577	51110	4180	16899	929	24064	1100	1895	1658	656	744	15508	114275	10065	5813	42614	32075	1532	2045	4336	399	25	5593	2532	20368	1133	1547	6116	2681	3380	20749	3208	153	28	1666	24281	467	214	9110	16041	404	3149	969	2601	3931	2441	37088	3766	60520	1276	326	437	4384	22112	2772	15638	2523	70060	1270	1963	79	187	1296	51983	1263	30720	2171	14943	2901	50076	7319	6875	669	834	44920	1827	2613	3045	192	494	3297	2988	11864	2838	16132	901	3039	360	17475	392	32253	187	391	357	36933	350	421	5813	10611	7499	1097	915	577	14648	26448	2684	1526	8097	642	277	972	477	11340	585	33427	669	139	8259	7449	10070	1992	1954	824	3753	31210	716	6553	449	1755	2007	145	5931	1750	3187	44	2456	4583	30442	220	181	263	2895	2033	249	214	1371	33	474	33498	3193	420	209	96	571	34328	466	726	545	85	101	1091	8960	478	578	1819	1263	171	1102	145	911	2029	2820	305	239	24009	682	62	972	672	840	171	221	99	689	1405	1399
PVR	1172	1115	854	1720	1486	1414	2658	1867	2726	1661	4730	2916	2510	1461	1527	1349	4124	1917	2409	1039	1562	1926	1592	2112	3754	1323	1779	4261	1828	938	17	1823	2083	1741	513	2129	2115	2505	1230	6803	1197	905	1551	2063	150	2012	2350	1301	3011	3521	518	2090	3784	2083	774	5848	1060	1443	3768	4730	128	2222	2225	1761	202	107	2278	3087	1193	2343	1689	2955	1550	1120	512	5321	2324	1249	1726	4981	986	7276	2170	1389	3809	2836	2326	2240	4841	2170	7139	1402	1568	1071	941	1808	1457	4698	2986	482	320	3339	1	2947	1199	1507	2007	1692	2157	1944	0	226	2174	1741	2138	1058	806	453	2873	1797	1083	253	900	3398	2576	5506	3190	6572	3987	86	597	608	762	615	3786	2089	2418	1278	2862	1802	41	951	1646	2077	1216	3173	2157	4335	757	3005	880	2042	1137	2877	2846	3297	46	1573	1206	2389	459	2033	1272	3897	960	2318	3738	1638	1113	3533	5620	1303	744	1325	3964	2027	627	2013	21317	3442	951	1897	3315	1762	3011	1175	4619	2675	1037	2965	395	2835	331	1096	4268	1287	254	5161	1842	1413	663	2541	2082	297	4690	2158	2527	476	1195	728	2690	2946	972	1898	591	1666	1600	861	968	3366	2701	955	2931	3099	1158	1250	468	1607	466	4296	1193	1477	3777	1979	2319	1457	1474	2710	2923	1964	2981	6362	1352	4080	1814	613	2570	1759	2438	5876	1914	662	2214	1497	7902	738	3651	2978	73	947	2343	1395	2486	3381	690	1069	620	2002	2327	2932	16891	611	1835	7678	1669	348	3074	1488	4754	1596	3060	2097	5275	3901	2114	262	1538	2553	1714	1526	2585	758	892	1562	1962	1712	1785	5901	1615	2179	1494	1635	594	0	493	162	329	1579	212	1097	1388	106	1598	2200	717	329	1224	515	1329	1095	2339	727	1514	322	1902	1257	714	1383	1206	922	903	84	348	527	676	2411	793	903	1880	608	2147	97	629	914	1566	528	649
PYCARD	771.04	407.56	159.84	132.62	14	199.84	209.81	137.27	1176.36	125.54	756.96	993.45	424.33	301.57	64	632.56	180.44	2200.48	985.78	429.63	4453.56	1137.68	200	216.86	459.64	309.37	23.67	124.89	455.6	572	84.07	1294.91	572.91	834	299	267.78	168	2021.21	1605.14	987.06	352.71	598.34	363.99	590.43	2812.08	759.14	403.25	690.09	1697.08	161.15	171.24	134.49	782.83	106.85	656	418.62	1887.06	309.93	45.47	390.63	912.03	265.66	319.76	29	3176.53	1385.01	32	1124.14	1605.37	344.82	1680.44	1293.5	72	812.84	3897.37	494.72	523.47	775.23	139.09	964.47	3273.28	2930.26	103	1466.3	3473.38	339.02	320.17	804.02	841.24	1028.95	299.79	1176.98	559.54	409.67	1654.89	1220.19	512	1236.43	196.51	283.01	2496.07	237.62	3053.29	376.28	439.85	1689.69	3090.56	1317.83	533.49	742.1	3568.21	2184.65	201	1617.7	496.04	2364.7	240.94	1393.03	370.15	2514.69	120.45	641.23	4265.61	1419.6	265.99	2060.59	92.65	346.5	133	1048.82	947.76	261.82	5507	128.44	493.69	610.97	81.49	347.82	377.56	543.19	187.83	638.99	168.9	499.69	153.68	381.87	676	1191.95	201.05	555.16	436.29	848.99	1497.31	406.85	174	571.97	1082.08	1608.38	405.84	691.31	782.43	2803.99	8140.02	709.1	6453.99	763.22	944.63	509.83	858.97	487.17	318.69	382.61	680.59	5183.26	1647.58	990.51	916.18	5487.45	1169.85	1702.75	846.85	478.19	43	494.56	312.01	4759.81	689.09	235.02	114.39	597.98	1035.88	1369	1597.54	125	6	92.82	1230.32	172	58.38	2186.51	785.39	576.6	1033.36	117.25	352.47	854.74	213.27	1709.41	1884.23	1674.43	489.44	374.83	155	733.24	2007.78	1371.55	913.49	968.08	2000.3	703.5	1178.36	18.4	78.66	282.23	1466.44	341.29	1271.65	420.01	1179.18	286	1480.21	149.83	1006.21	2953.7	128.93	9222.18	389.62	704.68	543.45	193.04	140.86	267.72	622.51	1872.43	497.79	1135.86	181.34	141.4	314.37	2181.52	154.87	7225.51	934.04	192.81	141.26	684.75	177.27	351.98	1740.57	524.77	470.09	712.54	334.5	168.48	4786.17	323.02	798.84	281.24	631.69	560.93	1213.04	436.41	160.77	416.33	91	420.82	111.65	73	845.82	1286.33	1548.42	483.01	255.5	106.75	579.55	1029.6	94.65	1148.6	83.68	224.65	393.37	32.93	586.06	562.09	376.9	4	304.88	716.92	964.25	314.8	62.15	89.73	86.46	3079.03	119.96	13.95	430.89	31.79	32.89	1451.74	252.07	259.93	196.62	17.68	62.39	1403.02	45.83	14	113	50.67	102.47	118.57	1018.67	424.84	85	82.91	198.65	45	557.6	10.68	76.41	165.84	274.7	258.18	178.09	879.18	268.84	33.97	188.1	146.47	1197.52	42.92	37.28	44.65	185.75	69.52	80.67
RAG1	26	21	85	88	8	8	72	75	33	62	179	90	50	200	334	75	81	311	12	18	4	83	46	155	27	38	4	19	68	33	862	132	215	0	3	9	27	167	61	52	61	61	46	31	11775	89	96	28	209	24	41	10	31	86	115	70	33	21	14	0	1795	6	445	68	48483	78	144	307	112	35	501	125	10	101	37	408	51	122	32	55	149	209	68	52	438	90	42	76	64	58	20	66	126	78	58	50	96	241	58	32	34	8	42	188	14	46	100	22	61	0	27222	1009	227	232	76	45	0	3098	28	56	33	689	10928	81	56	407	10	303	120	110	0	29	15	34	43	40	87	41	171	46	85	841	77	73	24	58	0	95	16	106	178	73	3271	43	20	202	27762	73	33	53	143	15	2409	163	5	112	345	32	68	47	169	82	297	213	284	24	5	140	441	92	34	55	0	91	101	68	116	115	50	65	0	126	29	59	51	80	145	565	381	38	120	175	47	54	74	203	158	11	39	104	44	64	40	59	9208	109	192	15	47648	103	83	64	42	70	45	49	35868	58	2482	46	1120	86	83	143	286	111	48	68	226	12	87	44	145	236	47	15297	57	65	26	85	18	395	36	44	56	1431	59	26	7497	75	172	22	48	592	114	25	36	71	112	84	31	55	33	14	18	189	169	43	33	15	55	137	95	54	76	437	44	83	35	38	122	18	42	34	35	106	74	17	3252	61	22	18	44	178	29	4	3	9	12	20	117	24461	24	23	27	84	110	13	208	8	22	160	77	22	88	258	31	63	142	19	16	3670	12	10	17	15	41	37	33	83	4	49	11	10	4	18	21
REL	1188	484	846	1042	797	217	1169	1032	427	894	1919	239	2247	160	677	450	441	1266	1255	636	9821	597	715	759	740	167	538	926	521	415	23707	438	1412	179	180	260	133	1413	938	966	210	180	567	248	386	483	615	619	2126	419	624	997	504	136	498	10456	7895	543	1665	537	3301	560	746	2326	3730	869	1881	1635	613	616	5991	351	338	488	5023	1112	269	17629	252	947	827	468	567	610	1084	1718	595	606	2780	1463	528	596	1738	532	475	384	303	1941	247	533	2990	200	3121	851	666	429	313	460	757	973	2403	1926	344	1456	1585	8986	577	4732	595	1874	1283	22940	5069	655	856	896	782	472	459	430	123	1845	852	479	357	517	1035	686	1585	343	1692	27345	323	1320	626	646	200	393	275	941	1331	586	15974	960	445	1101	43773	1400	496	872	1096	1107	4531	3099	4768	545	5708	2005	858	689	468	420	9863	7893	2139	1431	1353	8069	563	473	949	685	449	1970	1143	10384	1080	424	2171	656	224	8760	256	208	3394	1196	8656	486	776	1858	6080	815	324	1491	856	1014	1313	17682	534	3366	690	255	323	1203	18519	593	3836	1653	2108	690	475	1748	1295	1569	745	1097	4859	889	6723	865	6012	1354	2677	1152	1352	7897	631	694	494	733	768	2189	1478	1379	699	521	1921	460	1079	1003	1133	5732	814	580	809	34684	742	549	10904	967	1718	494	556	1291	3817	539	450	691	1264	460	656	229	257	11714	360	3113	1160	879	450	3152	1060	1239	1509	2582	713	16657	376	1011	781	527	588	578	845	571	1062	3681	1124	1082	16358	995	1089	802	1074	101	165	751	115	373	371	855	948	5948	804	1723	566	4828	357	231	651	172	242	374	824	20	300	1385	400	433	539	1722	688	1379	289	137	100	991	258	160	244	204	420	430	468	428	403	279	258
RELA	4064	3958	3314	2797	4190	5997	4712	3833	2227	4166	6262	3592	11480	2865	3502	2787	5516	5072	4778	2754	7778	3838	1881	2869	3939	2296	5103	5683	2421	1685	5153	4406	3796	3140	3432	2202	1813	7280	2311	5007	3827	3004	5330	4977	4699	3842	3022	2850	7465	2753	45681	2894	2888	4304	1631	7409	3516	3226	5843	3930	4036	3187	4764	2763	6482	2639	3375	3715	4587	4400	7805	5370	36444	2334	7013	5480	4036	7085	2843	5349	2906	7201	4562	4666	5378	3888	2654	3738	12183	3993	5081	4452	3632	5468	2572	4951	6726	5399	3054	1470	4242	2966	3683	7023	2620	7334	9056	2203	4548	5720	5631	2478	2936	4468	2117	7583	2635	4045	4451	4633	3165	8066	4528	4841	4402	7023	4461	3330	5107	4528	3907	4552	2880	4616	9685	3888	3143	2899	5902	2548	5103	6167	3495	4169	3799	6667	2048	4602	3222	5493	2353	7005	7368	9654	4563	3240	10560	4467	6397	3784	6030	4456	6226	6511	5890	8406	5974	5927	2851	4087	5134	5681	5337	7899	9953	5285	3789	5953	6013	5430	5033	3343	3147	4564	5622	4527	4353	2647	2480	3826	2878	5063	987	2480	1531	4053	4633	3872	3567	4284	4908	3244	5226	2981	5122	5370	4280	9844	7381	2969	6111	3178	2051	3323	8928	6180	4430	4413	5010	4201	6870	2527	3039	5855	6048	2830	5296	4407	8428	3805	6303	5471	4973	5845	5351	8699	7894	2411	3643	3513	5057	3965	4194	6730	5851	2557	3525	2871	6398	4289	7828	5602	3551	4210	5574	16654	4099	4031	7570	2508	3225	4779	2777	12890	3250	3771	2663	5592	2737	5279	4726	1860	4046	8922	3647	7470	7219	3741	2723	4507	5320	9511	4790	8074	4164	6971	4713	4487	37713	5722	5532	1977	1879	39982	5755	2731	3447	5982	7058	5290	3306	5484	2914	353	2505	2572	707	2400	2196	3250	2855	4240	2810	2337	2475	6416	3782	1360	3934	3516	2212	4893	3630	1027	1447	3226	1924	1975	4254	1113	1699	1615	1831	920	2406	3489	3037	1157	3612	2229	4950	2003	2952	1764	1600	1376	1330
RELB	345	269	384	334	31	793	337	375	960	430	1759	855	1609	236	148	384	393	1873	1636	443	2931	568	543	351	537	416	179	588	266	711	903	2061	334	1886	279	685	126	1601	1490	1330	444	82	194	437	568	306	656	587	4415	202	336	689	440	365	432	3614	2448	551	85	1188	6314	143	342	199	513	4578	125	862	1501	222	1142	607	168	520	2440	268	745	1974	98	598	281	704	573	699	1863	754	308	733	2757	991	649	860	312	323	2028	1288	1356	1203	87	391	1350	270	344	312	296	890	1081	393	484	1922	808	219	226	1117	390	1462	145	356	862	6745	121	2233	1187	1129	323	1731	300	452	424	385	276	591	1431	215	2444	477	324	177	817	214	182	936	216	683	96	649	918	2761	44	798	262	1054	1059	699	196	825	7640	1113	546	838	1357	8796	1159	1073	2772	983	1129	2448	790	1148	589	513	921	3407	1956	495	1367	2214	2046	1647	785	293	753	259	505	2972	900	369	128	866	257	3653	490	559	126	164	1589	457	299	671	1473	295	503	307	275	656	349	7052	852	1112	547	311	319	569	12000	1820	1037	530	1123	949	1033	105	113	963	2212	424	633	2059	1930	1370	1115	556	1021	1034	778	1943	491	480	488	194	379	764	299	1355	1009	667	241	176	612	3141	563	651	668	417	256	6519	464	125	2145	1673	633	418	441	604	2257	250	99	258	415	625	764	214	751	4923	202	10324	669	80	728	862	1472	1159	371	616	730	2158	283	1383	426	384	1206	42	473	1724	405	52	341	1257	3357	757	95	196	101	107	68	75	117	99	94	1365	259	71	85	83	69	289	163	19	352	322	115	329	755	126	191	168	150	104	304	22	95	32	243	183	136	1261	271	72	489	205	186	35	109	37	246	144	146
REPS1	2251	2519	3112	3385	3892	2966	6821	3650	635	4994	2938	1226	3109	1611	2686	2917	3579	2281	1277	2023	3296	2303	1226	1399	3350	2071	1996	3394	3355	512	2746	2805	2788	1801	4790	404	2915	2505	1683	2067	2150	3629	2819	3504	4102	1950	1742	961	2610	3125	5219	5348	1852	2643	694	2880	3230	1802	3023	4407	2726	2680	2417	6997	5057	1557	9394	2159	1571	2548	7475	4361	2993	1458	2993	4018	1697	5660	5426	2058	1954	2948	4638	2392	2034	7080	1468	1696	14595	2965	1222	4770	2969	1784	2262	882	3162	2659	2394	982	4759	1546	3929	6843	1382	2849	2179	1788	3594	4710	3688	4589	1321	2078	3541	8165	2964	5602	1347	1342	2436	1797	2572	1848	3295	2860	2630	3398	2765	3423	1800	2940	1141	2730	1275	3755	1998	1943	4277	2612	2699	2795	1999	2149	2380	3470	1652	2144	1656	6589	4936	1438	3821	9130	2117	1549	17111	2629	6103	1565	1864	2018	3276	2022	2437	1625	3435	1960	1043	3830	3179	2761	1214	5316	2125	2662	2666	4319	3201	3002	3633	2730	1377	1665	2585	3692	4004	1310	1993	2439	1096	2028	448	714	4516	8516	1717	2234	1346	3329	3028	3267	2899	1563	2798	6092	3177	1591	4183	1922	2061	2169	1726	2151	4970	2251	3509	3272	3313	1510	3412	5139	3332	2775	3564	2068	3992	1149	2468	4890	3047	1993	2099	1372	3362	4374	3202	1667	3474	1803	1534	2524	2514	2509	2422	2003	11176	3435	1270	1966	5404	3124	3138	3988	2217	3721	1895	5417	2792	1140	4593	2600	1372	3660	1636	1706	952	3979	1732	3381	1945	1406	2919	1465	734	2316	5075	2769	1736	4451	1616	4771	3345	3608	1407	1768	2743	1759	3025	2754	2507	3383	1264	2352	3683	7064	2325	2360	4473	5534	2029	2098	1383	447	650	2297	217	2586	635	1066	1143	2450	1274	5643	2406	3701	1779	1037	2137	1962	3896	3177	1606	712	1048	2532	1093	763	1314	2109	1140	1154	349	386	1211	1381	938	1072	1968	726	1494	911	1904	1897	758	766	609
RIPK2	3932	1081	678	1374	759	478	1759	654	909	609	2076	821	4234	2594	401	1159	1834	1318	1817	1347	4315	1011	548	1195	1231	1124	1770	1792	683	469	1200	1423	1280	638	1236	594	367	1870	872	2579	651	828	2723	1214	1678	762	777	430	1455	576	1195	889	618	1762	596	5722	7595	1033	59	5947	2249	1531	2753	1229	1680	1884	1664	1319	1119	1301	6833	970	1207	498	23553	1755	1308	2659	472	1239	2615	818	1781	1275	866	1151	1002	1060	7236	925	400	1655	2198	1621	440	1613	2093	2489	397	340	615	503	976	2922	888	1838	1689	824	2799	3999	1586	2666	864	2020	1365	6754	2048	2244	1232	3639	699	6311	1613	1757	1848	1114	1162	616	4351	340	647	545	2128	1357	1297	2013	308	519	1687	702	1974	3744	939	3334	1315	1808	664	1091	996	1164	1235	2549	13936	2022	628	1486	5521	1175	2246	747	457	2014	1520	3910	5265	807	1759	3419	917	1057	1064	2130	4808	3555	4046	2311	1041	17942	1423	1090	2501	797	139	1271	2667	4706	888	1786	960	2794	685	8357	442	283	583	2110	7071	1141	1229	1489	10060	628	1072	818	304	4125	2371	10240	1350	3733	1651	1225	476	1308	4338	1485	1276	1256	1073	1579	1540	1055	652	939	380	1132	1753	2201	5682	684	5008	1963	1683	1101	1222	16977	898	1062	1710	1147	780	2088	1900	1155	1452	355	523	377	1350	3376	1329	5186	1219	446	1270	34529	213	478	5256	786	1200	891	787	1098	2557	1191	559	2380	1925	822	953	565	1346	14763	1327	2059	1403	353	719	1676	1794	546	1056	3819	953	20312	544	1075	1072	1479	1288	526	1220	472	1294	2170	801	565	16179	550	365	767	353	166	163	199	195	315	108	1368	504	469	782	633	329	1954	998	85	480	1107	272	1764	765	281	533	565	685	310	605	192	488	445	289	188	759	536	620	139	597	530	440	98	236	286	425	596	433
ROPN1	0	0	7.33	0	0	0	7.08	0	0	0	0	0	1	5	3	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.64	171.51	0	0	0	0	0	0	2	0	4	4	0	0	0	0	4	0	0	2.13	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	116.01	0	0	1	0	3.24	0	0	0	1	0	0	0	0	0	0	0	6	0	7	0	7	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.8	0	0	3.28	0	0	11	0	0	0	0	7	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4455.44	0	0	0	0	0	0	0	20	0	0	6.36	0	0	0	0	0	0	0	2	0	0	0	0	0	6.43	0	0	2.16	0	0	1	2	0	0	0	0	0	0	0	11.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	21.89	0	0	2.19	342.79	8	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	2	0	27	0	0	0	0	0	12	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	28.09	1	0	0	0	4	1.37	2.21	1	0	7.45	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.99	0	0	0	0	0	0	0	0	0	0	0	10.02	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.19	1.22	0	0	0	0	0	3	5
RORA	1034	1108	826	3260	702	2794	345	1160	930	1455	2954	601	1464	2990	3507	1942	1116	774	2481	1590	339	1350	486	2699	1206	202	1642	2010	576	340	106	1431	710	610	798	134	162	1675	1930	2853	189	837	2495	1417	36	1413	716	1253	3643	292	1628	400	1022	1758	433	4550	341	1238	12411	379	167	2319	1402	1595	1581	80	1442	5258	893	912	2350	325	1023	871	1870	1388	418	8598	2142	1553	136	10042	1592	1500	2119	2315	779	891	5628	2046	1254	1832	3262	3342	284	326	2260	2908	392	752	12686	633	51	2910	4914	1730	1045	1357	1353	1130	151	47	1138	1649	2694	13967	1005	3773	494	1324	966	5968	583	768	3588	2175	1148	10061	1380	521	1095	6258	616	3855	1044	1421	2813	2275	6136	1632	1106	1093	2759	569	3336	1521	735	1165	2593	1926	2524	644	1674	783	458	323	353	3663	5576	902	1736	3154	516	3919	87	1167	1515	4789	1004	312	2218	2343	1398	2973	3591	979	1039	637	265	937	4274	791	360	2488	3321	223	1727	2180	8991	1405	1031	1302	118	2761	15842	24723	6284	1112	2911	1136	2416	2071	1473	2813	7420	3522	2868	3810	4499	4549	2625	590	308	2922	618	1007	4873	996	573	4824	1217	4700	880	2291	4216	1530	3169	898	1962	986	3037	476	2462	2961	1957	1751	1779	2596	1749	854	907	3462	2881	2997	3517	218	5434	1091	1390	1281	2203	1427	945	1349	995	5065	9705	1415	797	493	2063	349	1799	1974	246	1645	579	5653	754	588	509	480	278	2432	1957	84	1295	1029	1781	861	982	4545	1252	8755	1276	4340	1334	1950	1916	2834	834	454	1313	1169	1756	1716	1580	1110	2065	338	1032	348	658	0	306	541	60	590	593	733	2051	77	675	1069	1606	3413	3907	120	508	258	153	592	931	88	1487	2563	667	275	639	516	933	577	205	331	751	1349	1043	440	300	1656	3107	643	1008	941	72	900	712
RORC	46	31	20	1589	312	0	13	0	1640	6	276	276	7	13179	33	26	10	26	16	0	21	83	241	1	125	2	17	0	48	0	14	23	1032	58	4	48	140	97	240	27	2	0	11	10	0	2	2381	23	232	761	49	16	258	152	63	168	1	2	0	5	0	0	10	22	1152	12	28	3077	280	0	3	8	31	772	1	202	21	479	198	45	0	3	2	41	35	7	39	36	337	956	16711	0	30	57	0	17	221	1685	666	11	10897	0	14	25	2	37	46	6205	21	0	76	1	0	151	55	429	19	2	0	95	48	66	35	8	1088	150	1	10	0	409	78	32	86	147	371	83	180	11	8	1	42	410	0	0	661	3	0	2	210	10	36	8	0	3	17	22	42	67	87	1093	127	166	70	25	3	69	65	406	21	22	0	21	140	117	707	27	48	4	167	274	2166	125	2962	1526	1	0	266	8401	1397	65	148	0	60	1222	4	34	113	0	0	20	82	28	14	264	62	284	3	39	28	21	25	0	6	36	3	34	49	12	9182	319	20	5	5	271	26	1	96	377	45	340	13	29	35	30	0	33	3	30	13	9	93	49	0	1760	2766	5061	2	662	611	322	45	1	2816	90	0	18	24	30	10	0	1146	19	789	133	17	1939	132	5	1	60	2	0	4	33	117	0	6	11	6869	21	83	78	8	78	627	16	1	137	41	408	33	15	41	387	12	0	232	2816	131	35	0	8	40	0	600	66	91	1	27	35	617	12	73	4	81	77	20	17	10	0	82	4	34	17	3	28	26	7	2	2	18	111	139	55	11	2971	86	14	3	4	44	8	83	0	1	3	10
